,1,2,3,4,5
MaxHealth,60,60,60,60,60
MaxStamina,100,100,100,100,100
BaseAttackPower,9,9,9,9,9
BaseDefencePower,1,1,1,1,1
BaseBreakPower,27,27,27,27,27
DefenceBreak,1,1,1,1,1
DefaultDefenceBreak,1,1,1,1,1
SturnRecoverTime,3.7,3.7,3.7,3.7,3.7
SturnDefaultRecoverTime,3.7,3.7,3.7,3.7,3.7
SturnRecoverSpeed,30,30,30,30,30
SturnDefaultRecoverSpeed,26,26,26,26,2
RenXing,9,9,9,9,9
RenXingRecoverSpeed,0.7,0.7,0.7,0.7,0.7
RenXingRecoverTime,1.5,1.5,1.5,1.5,1.5
PhysicsDamageReduction,0,0,0,0,0
MagicDamageReduction,0,0,0,0,0
ImpactForceReduce,0,0,0,0,0
ResistBlunt,0,0,0,0,0
ResistCut,0,0,0,0,0
ResistBullet,0.1,0.1,0.1,0.1,0.1
ResistExplode,0.1,0.1,0.1,0.1,0.1
ResistBolt,-0.2,-0.2,-0.2,-0.2,-0.2
ResistFire,0,0,0,0,0
ResistRust,0,0,0,0,0
